"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"Alabama","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February","3,237"
"Alabama","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","7,247,203"
"Alabama","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","56,478"
"Alabama","57 Carpets And Other Textile Floor Coverings","Mexico","2024","3,792,185"
"Alabama","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","737,486"
"Alabama","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","95,319"
"Alabama","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","6,438"
"Alabama","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","6,467,695"
"Alabama","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","1,113,431"
"Alabama","60 Knitted Or Crocheted Fabrics","Mexico","2024","17,324"
"Alabama","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February","5,728"
"Alabama","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","13,135,209"
"Alabama","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","1,508,749"
"Alabama","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","8,730,323"
"Alabama","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","1,781,646"
"Alabama","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","6,448,680"
"Alabama","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","665,982"
"Alabama","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","25,492"
"Alabama","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","1,716"
"Alabama","65 Headgear And Parts Thereof","Mexico","2024","16,441"
"Alabama","65 Headgear And Parts Thereof","Mexico","2025 through February","3,440"
"Alabama","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024","1,575,149"
"Alabama","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February","91,810"
"Alabama","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024",""
"Alabama","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February",""
"Alabama","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","279,919"
"Alabama","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","12,246"
"Alabama","69 Ceramic Products","Mexico","2024","2,943,062"
"Alabama","69 Ceramic Products","Mexico","2025 through February","85,834"
"Alabama","70 Glass And Glassware","Mexico","2024","35,472,838"
"Alabama","70 Glass And Glassware","Mexico","2025 through February","4,833,794"
"Alabama","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","7,080,413"
"Alabama","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","924,900"
"Alabama","72 Iron And Steel","Mexico","2024","253,611,977"
"Alabama","72 Iron And Steel","Mexico","2025 through February","23,870,456"
"Alabama","73 Articles Of Iron Or Steel","Mexico","2024","200,836,138"
"Alabama","73 Articles Of Iron Or Steel","Mexico","2025 through February","33,321,637"
"Alabama","74 Copper And Articles Thereof","Mexico","2024","62,646,035"
"Alabama","74 Copper And Articles Thereof","Mexico","2025 through February","13,918,996"
"Alabama","75 Nickel And Articles Thereof","Mexico","2024","44,720"
"Alabama","75 Nickel And Articles Thereof","Mexico","2025 through February","2,585"
"Alabama","76 Aluminum And Articles Thereof","Mexico","2024","14,411,153"
"Alabama","76 Aluminum And Articles Thereof","Mexico","2025 through February","5,069,036"
"Alabama","78 Lead And Articles Thereof","Mexico","2024","46,969,569"
"Alabama","78 Lead And Articles Thereof","Mexico","2025 through February","7,573,774"
"Alabama","79 Zinc And Articles Thereof","Mexico","2024",""
"Alabama","79 Zinc And Articles Thereof","Mexico","2025 through February",""
"Alabama","80 Tin And Articles Thereof","Mexico","2024",""
"Alabama","80 Tin And Articles Thereof","Mexico","2025 through February",""
"Alabama","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","118,387"
"Alabama","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February",""
"Alabama","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","585,055"
"Alabama","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","270,810"
"Alabama","83 Miscellaneous Articles Of Base Metal","Mexico","2024","51,108,809"
"Alabama","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","9,235,770"
"Alabama","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","587,341,733"
"Alabama","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","102,780,009"
"Alabama","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","1,185,571,582"
"Alabama","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","161,592,704"
"Alabama","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","186,423"
"Alabama","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","80,278"
"Alabama","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","1,762,269,508"
"Alabama","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","272,384,723"
"Alabama","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","216,564,627"
"Alabama","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","35,664,137"
"Alabama","89 Ships, Boats And Floating Structures","Mexico","2024","522,693"
"Alabama","89 Ships, Boats And Floating Structures","Mexico","2025 through February","65,693"
"Alabama","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","74,450,315"
"Alabama","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","18,597,833"
"Alabama","91 Clocks And Watches And Parts Thereof","Mexico","2024",""
"Alabama","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February",""
"Alabama","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024","5,250"
"Alabama","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February",""
"Alabama","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024","4,855"
"Alabama","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February",""
"Alabama","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","403,733,204"
"Alabama","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","46,972,699"
"Alabama","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","857,995"
"Alabama","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","51,807"
"Alabama","96 Miscellaneous Manufactured Articles","Mexico","2024","76,976"
"Alabama","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","52,971"
"Alabama","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","3,045"
"Alabama","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","3,800"
"Alabama","98 Special Classification Provisions, Nesoi","Mexico","2024","162,007,728"
"Alabama","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","14,238,300"
"Alabama","99 Special Import Provisions, Nesoi","Mexico","2024",""
"Alabama","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"Alaska","All Commodities","Mexico","2024","45,513,899"
"Alaska","All Commodities","Mexico","2025 through February","2,157,460"
"Alaska","01 Live Animals","Mexico","2024",""
"Alaska","01 Live Animals","Mexico","2025 through February",""
"Alaska","02 Meat And Edible Meat Offal","Mexico","2024",""
"Alaska","02 Meat And Edible Meat Offal","Mexico","2025 through February",""
"Alaska","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024",""
"Alaska","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"Alaska","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024",""
"Alaska","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"Alaska","05 Products Of Animal Origin, Nesoi","Mexico","2024",""
"Alaska","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"Alaska","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024",""
"Alaska","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"Alaska","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024",""
"Alaska","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February",""
"Alaska","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024",""
"Alaska","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February",""
"Alaska","09 Coffee, Tea, Mate & Spices","Mexico","2024",""
"Alaska","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February",""
"Alaska","10 Cereals","Mexico","2024",""
"Alaska","10 Cereals","Mexico","2025 through February",""
"Alaska","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024",""
"Alaska","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"Alaska","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024",""
"Alaska","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"Alaska","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024",""
"Alaska","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"Alaska","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"Alaska","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"Alaska","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024",""
"Alaska","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February",""
"Alaska","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"Alaska","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"Alaska","17 Sugars And Sugar Confectionary","Mexico","2024",""
"Alaska","17 Sugars And Sugar Confectionary","Mexico","2025 through February",""
"Alaska","18 Cocoa And Cocoa Preparations","Mexico","2024",""
"Alaska","18 Cocoa And Cocoa Preparations","Mexico","2025 through February",""
"Alaska","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024",""
"Alaska","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February",""
"Alaska","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024",""
"Alaska","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February",""
"Alaska","21 Miscellaneous Edible Preparations","Mexico","2024",""
"Alaska","21 Miscellaneous Edible Preparations","Mexico","2025 through February",""
"Alaska","22 Beverages, Spirits And Vinegar","Mexico","2024",""
"Alaska","22 Beverages, Spirits And Vinegar","Mexico","2025 through February",""
"Alaska","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024",""
"Alaska","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"Alaska","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"Alaska","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"Alaska","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","1,333,659"
"Alaska","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February",""
"Alaska","26 Ores, Slag And Ash","Mexico","2024",""
"Alaska","26 Ores, Slag And Ash","Mexico","2025 through February",""
"Alaska","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024",""
"Alaska","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February",""
"Alaska","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","367,499"
"Alaska","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February",""
"Alaska","29 Organic Chemicals","Mexico","2024",""
"Alaska","29 Organic Chemicals","Mexico","2025 through February",""
"Alaska","30 Pharmaceutical Products","Mexico","2024",""
"Alaska","30 Pharmaceutical Products","Mexico","2025 through February",""
"Alaska","31 Fertilizers","Mexico","2024",""
"Alaska","31 Fertilizers","Mexico","2025 through February",""
"Alaska","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024",""
"Alaska","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February",""
"Alaska","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024",""
"Alaska","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February",""
"Alaska","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024",""
"Alaska","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February",""
"Alaska","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024",""
"Alaska","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February",""
"Alaska","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","729,793"
"Alaska","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February","92,488"
"Alaska","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"Alaska","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"Alaska","38 Miscellaneous Chemical Products","Mexico","2024",""
"Alaska","38 Miscellaneous Chemical Products","Mexico","2025 through February",""
"Alaska","39 Plastics And Articles Thereof","Mexico","2024","20,926"
"Alaska","39 Plastics And Articles Thereof","Mexico","2025 through February",""
"Alaska","40 Rubber And Articles Thereof","Mexico","2024","247,789"
"Alaska","40 Rubber And Articles Thereof","Mexico","2025 through February",""
"Alaska","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024",""
"Alaska","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February",""
"Alaska","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","8,686"
"Alaska","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","800"
"Alaska","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","1,400"
"Alaska","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"Alaska","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024",""
"Alaska","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February",""
"Alaska","45 Cork And Articles Of Cork","Mexico","2024",""
"Alaska","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"Alaska","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"Alaska","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"Alaska","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
